ID_job_offer,ID_req
52,135
52,174
52,189
53,13
53,15
53,63
53,84
53,87
53,120
54,15
54,31
54,35
54,43
54,63
54,86
55,63
55,92
55,119
55,191
55,248
55,273
56,43
56,63
56,84
56,85
56,88
56,90
57,16
57,123
57,161
57,273
58,16
58,13
58,24
58,43
58,63
58,86
59,35
59,85
59,90
59,119
59,123
59,147
60,16
60,86
60,88
60,120
61,16
61,63
61,90
61,119
61,161
61,192
62,15
62,36
62,43
62,46
62,79
62,87
63,15
63,31
63,65
63,80
63,94
63,83
64,24
64,15
64,35
64,43
64,87
64,88
65,189
65,228
66,53
66,63
66,81
66,116
66,189
66,192
67,33
67,43
67,65
67,116
67,119
67,120
68,43
68,63
68,50
68,90
68,107
68,119
69,24
69,15
69,35
69,58
69,81
69,87
70,16
70,27
70,102
70,180
70,238
70,273
71,16
71,17
71,24
71,35
71,63
71,80
72,24
72,35
72,63
72,94
72,97
72,119
73,53
73,116
73,119
73,123
73,189
73,227
74,13
74,123
74,138
74,161
74,162
74,245
75,123
75,248
75,273
76,85
76,88
76,123
76,248
77,63
77,65
77,66
77,84
77,88
77,119
78,33
78,86
78,204
78,256
79,15
79,31
79,63
79,123
79,129
79,130
80,24
80,31
80,43
80,63
80,94
80,85
81,26
81,15
81,43
81,63
81,80
81,88
82,35
82,63
82,80
82,94
82,107
82,116
83,4
83,17
83,15
83,52
83,63
83,64
84,36
84,43
84,79
84,94
84,83
84,112
85,15
85,35
85,63
85,87
85,98
85,119
86,15
86,35
86,63
86,130
86,263
86,256
87,24
87,35
87,52
87,63
87,81
87,97
88,58
88,65
88,86
88,232
88,238
88,241
89,80
89,90
89,120
89,123
89,227
89,232
90,13
90,31
90,63
90,87
90,119
90,114
91,35
91,65
91,66
91,115
91,123
91,189
92,39
92,63
92,86
92,88
92,90
92,130
93,84
93,248
94,35
94,65
94,66
94,115
94,123
94,189
95,15
95,31
95,32
95,55
95,58
95,97
96,15
96,31
96,36
96,63
96,95
96,96
97,16
97,17
97,13
97,24
97,33
97,41
98,13
98,24
98,87
98,119
98,161
98,209
99,35
99,36
99,85
99,90
99,119
99,123
100,22
100,13
100,24
100,14
100,15
100,31
101,4
101,33
101,119
101,122
101,166
101,182
102,13
102,42
102,119
102,114
102,137
102,162
103,16
103,64
103,50
103,119
103,189
103,235
104,23
104,15
104,87
104,98
104,117
104,119
105,17
105,13
105,15
105,31
105,80
105,87
106,24
106,35
106,119
106,189
106,234
106,238
107,24
107,33
107,63
107,65
107,72
107,102
108,13
108,114
108,130
108,142
108,147
108,161
109,35
109,46
109,63
109,64
109,87
109,83
110,63
110,88
110,119
110,121
110,130
110,189
111,63
111,84
111,110
111,119
111,137
111,138
112,15
112,31
112,86
112,83
112,119
112,114
113,24
113,65
113,85
113,86
113,89
113,189
114,13
114,24
114,160
114,200
114,261
114,256
115,16
115,18
115,15
115,94
115,119
115,231
116,15
116,31
116,63
116,86
116,90
116,97
117,24
117,15
117,80
117,91
117,106
117,117
118,63
118,65
118,66
118,84
118,88
118,119
119,34
119,42
119,58
119,84
119,80
119,81
120,15
120,98
120,102
120,108
120,119
120,173
121,15
121,35
121,43
121,81
121,88
121,90
122,17
122,15
122,33
122,41
122,58
122,63
123,189
123,216
123,238
123,248
123,273
124,43
124,62
124,84
124,80
124,85
124,87
125,17
125,35
125,58
125,62
125,63
125,94
126,16
126,24
126,15
126,35
126,36
126,63
127,39
127,65
127,84
127,80
127,86
127,88
128,17
128,24
128,15
128,35
128,46
128,94
129,63
129,85
129,232
129,248
130,62
130,63
130,84
130,80
130,119
130,114
131,16
131,13
131,24
131,15
131,31
131,46
132,16
132,22
132,35
132,41
132,114
132,147
133,15
133,31
133,35
133,63
133,94
133,117
134,24
134,36
134,46
134,102
134,119
134,130
135,24
135,31
135,35
135,36
135,84
135,94
136,36
136,87
136,90
136,112
136,119
136,114
137,24
137,15
137,43
137,58
137,65
137,90
138,16
138,24
138,166
138,232
138,234
138,241
139,17
139,15
139,42
139,94
139,92
139,87
140,63
140,107
140,174
140,189
140,206
140,248
141,80
141,157
142,13
142,35
142,84
142,88
142,138
142,143
143,16
143,17
143,24
143,15
143,31
143,85
144,15
144,35
144,42
144,147
144,189
144,192
145,15
145,43
145,50
145,80
145,86
145,90
146,63
146,84
146,97
146,99
146,105
146,136
147,24
147,15
147,117
147,119
147,167
147,173
148,35
148,63
148,50
148,74
148,119
148,157
149,17
149,15
149,33
149,41
149,73
149,84
150,13
150,24
150,15
150,31
150,35
150,46
151,63
151,166
151,189
151,184
151,248
151,261
152,17
152,35
152,58
152,62
152,84
152,94
153,119
153,120
153,191
153,248
154,84
154,120
154,191
154,234
154,248
154,266
155,13
155,24
155,15
155,36
155,42
155,63
156,13
156,24
156,15
156,31
156,35
156,46
157,9
157,36
157,81
157,119
157,131
157,174
158,33
158,55
158,84
158,119
158,122
158,189
159,39
159,63
159,88
159,90
159,119
159,136
160,15
160,106
160,117
160,167
160,173
160,180
161,13
161,15
161,31
161,65
161,97
161,104
162,15
162,34
162,102
162,119
162,137
162,189
163,65
163,130
163,142
163,182
163,232
163,234
164,17
164,15
164,80
164,87
164,119
164,182
165,17
165,36
165,46
165,94
165,88
165,91
166,88
166,157
167,17
167,15
167,33
167,41
167,73
167,50
168,24
168,15
168,92
168,119
168,234
168,238
169,17
169,15
169,35
169,40
169,80
169,120
170,34
170,35
170,63
170,102
170,119
170,137
171,24
171,15
171,31
171,35
171,65
171,80
172,16
172,63
172,97
172,157
172,180
172,189
173,63
173,94
173,119
173,114
173,120
173,185
174,15
174,31
174,35
174,63
174,64
174,65
175,63
175,64
175,97
175,119
175,189
175,184
176,16
176,13
176,31
176,94
176,86
176,87
177,33
177,63
177,68
177,84
177,157
177,174
178,43
178,120
178,123
178,248
179,63
179,87
179,97
179,153
179,154
179,189
180,24
180,15
180,65
180,100
180,106
180,119
181,4
181,34
181,46
181,64
181,97
181,107
182,17
182,24
182,15
182,87
182,119
182,124
183,4
183,33
183,43
183,63
183,65
183,84
184,63
184,119
184,138
184,189
184,192
184,184
185,24
185,31
185,43
185,98
185,189
185,256
186,120
186,123
186,138
186,192
186,241
186,256
187,35
187,63
187,84
187,86
187,116
187,119
188,13
188,24
188,62
188,63
188,84
188,80
189,36
189,84
189,80
189,92
189,107
189,119
190,16
190,8
190,24
190,35
190,97
190,119
191,63
191,80
191,94
191,119
191,120
191,174
192,63
192,107
192,119
192,162
192,249
193,24
193,63
193,85
193,86
193,261
194,16
194,260
194,269
195,24
195,94
195,119
195,120
195,157
195,174
196,63
196,94
196,189
196,238
196,249
196,259
197,43
197,90
197,120
197,123
197,261
198,63
198,84
198,80
198,119
198,161
198,238
199,84
199,119
199,122
199,189
199,191
199,234
200,4
200,33
200,43
200,63
200,65
200,84
201,24
201,86
201,120
201,261
202,92
202,119
202,122
202,162
202,241
202,242
203,63
203,97
203,153
203,154
203,189
203,192
204,15
204,97
204,130
204,189
204,184
204,202
205,189
205,184
205,238
205,241
205,248
205,261
206,63
206,86
206,119
206,120
206,157
206,232
207,16
207,24
207,26
207,15
207,35
207,36
208,65
208,119
208,123
208,157
208,161
208,192
209,16
209,13
209,15
209,50
209,86
209,87
210,116
210,119
210,189
210,192
210,256
211,16
211,23
211,13
211,24
211,15
211,31
212,107
212,114
212,182
212,232
212,256
212,269
213,17
213,24
213,15
213,31
213,35
213,94
214,16
214,13
214,15
214,31
214,65
214,94
215,24
215,15
215,31
215,100
215,102
215,119
216,16
216,24
216,15
216,31
216,36
216,37
217,16
217,24
217,31
217,35
217,42
217,52
218,16
218,31
218,63
218,94
218,91
218,98
219,24
219,63
219,119
219,189
219,249
220,136
220,137
220,229
220,238
220,241
220,248
221,88
221,255
221,267
222,123
222,248
222,273
223,39
223,56
223,63
223,97
223,169
223,189
224,16
224,15
224,31
224,65
224,88
224,119
225,24
225,15
225,35
225,80
225,91
225,119
226,16
226,13
226,15
226,31
226,45
226,119
227,17
227,15
227,92
227,102
227,119
227,152
228,63
228,107
228,116
228,189
228,192
228,184
229,15
229,33
229,84
229,97
229,119
229,121
230,15
230,31
230,36
230,43
230,87
230,90
231,24
231,32
231,58
231,63
231,97
231,119
232,4
232,63
232,84
232,81
232,90
232,189
233,53
233,63
233,88
233,119
233,123
233,189
234,41
234,50
234,84
234,88
234,120
234,238
235,16
235,24
235,61
235,65
235,50
235,80
236,43
236,63
236,84
236,119
236,120
236,192
237,16
237,17
237,24
237,15
237,35
237,63
238,43
238,80
238,86
238,120
238,232
238,239
239,16
239,43
239,86
239,88
239,82
239,90
240,16
240,24
240,15
240,35
240,63
240,87
241,4
241,15
241,80
241,107
241,114
241,123
242,35
242,63
242,86
242,114
242,138
242,211
243,33
243,55
243,84
243,119
243,122
243,147
244,24
244,27
244,58
244,64
244,97
244,119
245,4
245,90
245,116
245,119
245,192
245,232
246,17
246,46
246,63
246,65
246,92
246,87
247,43
247,50
247,90
247,119
247,227
247,235
248,24
248,63
248,80
248,87
248,97
248,100
249,15
249,33
249,114
249,122
249,206
249,238
250,16
250,13
250,31
250,58
250,62
250,63
251,16
251,13
251,24
251,15
251,97
251,98
252,24
252,15
252,31
252,35
252,63
252,85
253,90
253,91
253,83
253,119
253,114
253,220
254,86
254,119
254,157
254,241
254,242
255,33
255,123
255,136
256,13
256,24
256,15
256,32
256,58
256,62
257,24
257,35
257,87
257,116
257,119
257,192
258,31
258,65
258,84
258,98
258,120
258,123
259,17
259,24
259,15
259,42
259,46
259,94
260,119
260,193
260,227
260,238
260,248
260,249
261,50
261,119
261,123
261,189
261,192
261,238
262,16
262,24
262,15
262,35
262,43
262,46
263,26
263,29
263,15
263,31
263,35
263,36
264,24
264,119
264,187
264,216
264,238
264,248
265,16
265,24
265,43
265,84
265,90
265,83
266,36
266,43
266,120
266,130
266,161
266,232
267,33
267,63
267,80
267,86
267,261
268,8
268,13
268,24
268,63
268,65
268,86
269,53
269,80
269,107
269,116
269,119
269,189
270,17
270,24
270,36
270,123
270,122
270,130
271,16
271,13
271,31
271,94
271,87
271,119
272,64
272,65
272,84
272,97
272,149
272,161
273,17
273,24
273,29
273,36
273,88
273,119
274,16
274,65
274,86
274,88
275,16
275,33
275,84
275,119
275,114
275,123
276,43
276,90
276,116
276,120
276,123
276,166
277,16
277,17
277,33
277,87
277,88
277,102
278,16
278,12
278,13
278,15
278,63
278,108
279,13
279,63
279,123
279,277
280,16
280,43
280,63
280,85
280,86
280,89
281,16
281,31
281,63
281,94
281,91
281,98
282,42
282,182
282,238
282,241
282,256
282,269
283,4
283,39
283,63
283,84
283,110
283,119
284,24
284,43
284,85
284,123
284,136
284,232
285,16
285,24
285,15
285,65
285,108
285,119
286,24
286,15
286,35
286,43
286,87
286,88
287,17
287,33
287,35
287,58
287,62
287,65
288,4
288,17
288,36
288,62
288,65
288,82
289,65
289,84
289,261
290,17
290,24
290,26
290,15
290,63
290,106
291,15
291,31
291,63
291,84
291,88
291,90
292,16
292,17
292,13
292,26
292,15
292,31
293,161
293,250
293,273
294,42
294,84
294,88
294,119
294,266
295,24
295,15
295,35
295,63
295,85
295,86
296,16
296,24
296,31
296,32
296,35
296,63
297,50
297,88
297,123
297,264
298,16
298,17
298,33
298,87
298,88
298,102
299,15
299,35
299,63
299,80
299,130
299,263
300,47
300,63
300,64
300,97
300,217
300,227
301,157
301,189
302,63
302,100
302,119
302,141
302,179
302,190
303,51
303,64
303,97
303,119
303,180
303,189
304,13
304,43
304,63
304,116
304,120
304,189
305,16
305,15
305,31
305,52
305,86
305,119
306,84
306,119
306,137
306,180
306,228
306,238
307,24
307,15
307,35
307,63
307,84
307,85
308,16
308,63
308,84
308,86
308,88
308,116
309,15
309,63
309,92
309,90
309,120
309,130
310,16
310,35
310,63
310,65
310,66
310,119
311,24
311,119
311,192
311,216
311,273
311,279
312,16
312,31
312,33
312,98
312,119
312,122
313,16
313,63
313,84
313,86
313,88
313,116
314,13
314,15
314,114
314,164
314,175
314,182
315,119
315,138
315,227
315,248
315,264
315,273
316,16
316,24
316,15
316,31
316,35
316,52
317,84
317,119
317,238
317,241
317,248
318,17
318,15
318,33
318,84
318,94
318,122
319,16
319,13
319,24
319,15
319,31
319,63
320,13
320,24
320,160
320,200
320,261
320,256
321,24
321,86
321,120
321,261
322,16
322,31
322,80
322,94
322,120
322,147
323,55
323,63
323,119
323,189
323,192
323,266
324,17
324,35
324,65
324,66
324,112
324,119
325,15
325,31
325,63
325,85
325,86
325,87
326,39
326,105
326,119
326,136
326,149
326,227
327,13
327,24
327,15
327,31
327,63
327,49
328,116
328,189
328,233
328,238
328,241
328,256
329,24
329,119
329,157
329,193
329,238
329,241
330,39
330,86
330,220
330,248
330,273
331,116
331,119
331,122
331,182
331,192
331,232
332,4
332,33
332,81
332,182
332,238
332,256
333,16
333,17
333,13
333,24
333,26
333,15
334,16
334,31
334,65
334,84
334,98
334,120
335,15
335,33
335,114
335,206
335,238
335,256
336,119
336,232
336,261
336,273
337,12
337,13
337,65
337,84
337,80
337,86
338,33
338,63
338,65
338,123
338,122
338,189
339,4
339,84
339,86
339,90
339,116
339,120
340,4
340,20
340,35
340,43
340,90
340,91
341,63
341,65
341,120
341,189
341,248
342,39
342,56
342,58
342,84
342,81
342,90
343,97
343,100
343,147
343,189
343,184
343,188
344,13
344,24
344,15
344,31
344,35
344,46
345,35
345,63
345,147
345,169
345,189
345,192
346,24
346,14
346,34
346,54
346,119
346,131
347,16
347,24
347,15
347,31
347,43
347,84
348,63
348,117
348,119
348,189
348,256
348,266
349,17
349,15
349,87
349,112
349,119
349,114
350,107
350,119
350,180
350,238
350,249
350,266
351,23
351,26
351,15
351,117
351,167
351,171
352,16
352,24
352,35
352,46
352,63
352,64
353,17
353,13
353,24
353,91
353,83
353,119
354,24
354,15
354,31
354,46
354,63
354,84
355,35
355,42
355,43
355,63
355,80
355,87
356,119
356,136
356,234
356,261
356,273
357,63
357,84
357,86
357,90
357,83
357,114
358,43
358,80
358,232
358,238
358,251
358,256
359,119
359,245
359,276
360,17
360,24
360,14
360,15
360,58
360,63
361,16
361,13
361,31
361,94
361,87
361,119
362,58
362,64
362,97
362,78
362,189
362,227
363,24
363,119
363,157
363,193
363,238
363,241
364,36
364,87
364,90
364,112
364,119
364,114
365,33
365,122
365,189
366,15
366,35
366,80
366,95
366,117
366,120
367,16
367,31
367,63
367,94
367,91
367,112
368,16
368,24
368,43
368,63
368,65
368,84
369,81
369,82
369,182
369,232
369,266
370,63
370,80
370,97
370,119
370,141
370,176
371,116
371,119
371,192
371,238
371,241
371,248
372,65
372,84
372,85
372,261
372,266
372,278
373,24
373,15
373,94
373,122
373,167
373,189
374,24
374,43
374,63
374,84
374,80
374,81
375,15
375,31
375,64
375,97
375,98
375,102
376,33
376,41
376,73
376,84
376,90
376,97
377,4
377,22
377,13
377,24
377,35
377,36
378,80
378,119
378,189
378,192
378,228
379,16
379,23
379,15
379,35
379,98
379,102
380,24
380,36
380,63
380,92
380,87
380,88
381,16
381,13
381,24
381,86
381,119
381,220
382,43
382,166
382,182
382,256
383,50
383,80
383,107
383,119
383,120
383,166
384,17
384,15
384,50
384,94
384,119
384,138
385,13
385,86
385,123
385,137
385,204
385,221
386,36
386,84
386,80
386,89
386,82
386,107
387,13
387,24
387,63
387,119
387,123
387,160
388,86
388,88
388,90
388,120
388,238
388,261
389,33
389,119
389,192
389,238
389,241
389,249
390,16
390,24
390,15
390,46
390,63
390,98
391,15
391,43
391,84
391,86
391,88
391,83
392,16
392,33
392,84
392,119
392,114
392,123
393,4
393,15
393,35
393,80
393,90
393,116
394,17
394,15
394,31
394,46
394,63
394,79
395,16
395,24
395,15
395,31
395,43
395,63
396,33
396,41
396,43
396,63
396,73
396,81
397,86
397,116
397,123
397,157
397,192
397,232
398,23
398,15
398,31
398,46
398,63
398,98
399,4
399,35
399,80
399,91
399,238
399,241
400,17
400,36
400,80
400,90
400,119
400,130
401,16
401,84
401,88
401,90
401,120
401,234
402,17
402,15
402,33
402,41
402,58
402,63
403,88
403,90
403,238
403,241
403,256
403,266
404,20
404,238
404,241
404,256
405,65
405,86
405,107
405,138
405,256
405,269
406,36
406,46
406,84
406,87
406,88
406,91
407,24
407,112
407,119
407,114
407,229
407,247
408,31
408,58
408,107
408,119
408,130
408,142
409,16
409,24
409,63
409,65
409,50
409,91
410,16
410,17
410,24
410,15
410,35
410,63
411,24
411,31
411,84
411,94
411,85
411,87
412,63
412,131
412,132
412,133
412,152
412,174
413,17
413,13
413,24
413,26
413,30
413,35
414,232
414,269
415,15
415,98
415,119
415,130
415,137
415,138
416,63
416,64
416,97
416,119
416,138
416,134
417,17
417,31
417,46
417,85
417,98
417,107
418,16
418,13
418,24
418,31
418,35
418,43
419,80
419,232
419,269
420,17
420,24
420,15
420,35
420,52
420,91
421,24
421,15
421,35
421,89
421,100
421,119
422,86
422,192
422,256
422,266
423,56
423,63
423,84
423,97
423,119
423,189
424,174
424,189
424,227
424,229
424,248
424,273
425,16
425,24
425,65
425,50
425,80
425,89
426,9
426,63
426,80
426,97
426,119
426,189
427,16
427,12
427,13
427,24
427,15
427,63
428,88
428,189
428,238
428,256
428,269
429,16
429,13
429,24
429,31
429,161
429,173
430,24
430,86
430,250
431,33
431,41
431,63
431,73
431,119
431,123
432,217
432,238
432,248
433,16
433,17
433,26
433,15
433,35
433,63
434,63
434,86
434,88
434,119
434,243
435,13
435,24
435,15
435,46
435,94
435,102
436,16
436,13
436,15
436,31
436,63
436,119
437,4
437,97
437,119
437,148
437,189
437,184
438,24
438,15
438,31
438,35
438,63
438,97
439,63
439,103
439,119
439,228
439,238
439,249
440,17
440,88
440,138
440,162
440,234
440,238
441,16
441,17
441,24
441,15
441,31
441,52
442,16
442,43
442,63
442,65
442,50
442,120
443,13
443,123
443,122
444,182
444,256
445,90
445,120
445,192
445,232
445,248
445,256
446,13
446,24
446,26
446,36
446,63
446,86
447,80
447,227
447,264
447,273
448,17
448,24
448,15
448,86
448,87
448,102
449,24
449,34
449,36
449,43
449,58
449,62
450,16
450,31
450,43
450,88
450,90
450,91
451,22
451,13
451,31
451,33
451,123
451,125
452,35
452,63
452,84
452,136
452,189
452,192
453,16
453,24
453,15
453,36
453,95
453,90
454,15
454,90
454,119
454,114
454,239
454,247
455,13
455,84
455,80
455,232
455,278
456,107
456,238
456,256
457,13
457,41
457,73
457,84
457,80
457,119
458,15
458,31
458,50
458,86
458,81
458,87
459,16
459,43
459,120
459,123
459,232
459,269
460,43
460,119
460,182
460,203
460,238
460,241
461,26
461,29
461,15
461,35
461,46
461,81
462,16
462,43
462,119
462,123
462,168
462,206
463,15
463,98
463,119
463,130
463,137
463,138
464,24
464,55
464,97
464,119
464,120
464,161
465,16
465,13
465,24
465,63
465,86
465,119
466,35
466,43
466,63
466,120
466,189
466,192
467,16
467,24
467,15
467,31
467,43
467,84
468,16
468,13
468,24
468,31
468,161
468,173
469,63
469,116
469,120
469,123
469,192
469,232
470,9
470,63
470,84
470,80
470,97
470,119
471,43
471,80
471,81
471,83
471,119
471,120
472,17
472,33
472,63
472,84
472,87
472,97
473,24
473,15
473,31
473,46
473,86
473,98
474,35
474,43
474,63
474,65
474,81
474,91
475,24
475,84
475,90
475,110
475,232
475,256
476,16
476,13
476,15
476,31
476,63
476,85
477,63
477,84
477,116
477,120
477,192
477,238
478,33
478,42
478,58
478,72
478,84
478,119
479,16
479,13
479,15
479,63
479,85
479,87
480,24
480,43
480,84
480,80
480,85
480,86
481,27
481,63
481,119
481,134
481,189
481,192
482,63
482,80
482,119
482,174
482,189
482,206
483,17
483,112
483,114
483,223
483,229
483,238
484,16
484,24
484,43
484,89
484,123
484,162
485,63
485,84
485,119
485,169
485,189
485,184
486,17
486,13
486,24
486,29
486,35
486,36
487,24
487,97
487,119
487,157
487,219
487,238
488,63
488,65
488,87
488,116
488,119
488,120
489,13
489,31
489,43
489,84
489,80
489,94
490,16
490,17
490,35
490,43
490,63
490,80
491,15
491,46
491,97
491,98
491,102
491,108
492,16
492,13
492,24
492,33
492,35
492,46
493,16
493,260
493,269
494,100
494,157
494,161
494,238
494,249
495,24
495,31
495,35
495,63
495,85
495,89
496,16
496,22
496,13
496,24
496,15
496,31
497,16
497,13
497,24
497,31
497,98
497,112
498,16
498,13
498,31
498,46
498,63
498,87
499,24
499,35
499,63
499,84
499,97
499,119
500,43
500,120
500,232
500,256
501,35
501,119
501,123
501,256
501,258
502,15
502,35
502,43
502,84
502,80
502,87
503,24
503,15
503,31
503,63
503,81
503,119
504,41
504,73
504,84
504,119
504,123
504,192
505,24
505,15
505,31
505,35
505,52
505,65
506,24
506,63
506,97
506,119
506,189
506,184
507,88
507,189
507,186
507,202
507,261
507,266
508,20
508,22
508,119
508,161
508,245
508,266
509,16
509,24
509,15
509,36
509,95
509,90
510,15
510,33
510,114
510,206
510,238
510,256
511,31
511,33
511,84
511,94
511,81
511,119
512,16
512,15
512,189
512,192
512,184
512,230
513,4
513,63
513,94
513,119
513,136
513,189
514,16
514,24
514,15
514,31
514,63
514,65
515,35
515,43
515,63
515,75
515,137
515,161
516,16
516,15
516,35
516,63
516,64
516,84
517,24
517,119
517,192
517,216
517,279
518,27
518,35
518,57
518,63
518,97
518,113
519,15
519,31
519,35
519,63
519,84
519,81
520,24
520,35
520,63
520,84
520,97
520,119
521,80
521,86
521,119
521,120
521,157
521,266
522,35
522,116
522,123
522,189
522,192
522,183
523,53
523,85
523,107
523,119
523,238
523,241
524,15
524,63
524,102
524,119
524,172
524,173
525,13
525,80
525,107
525,114
526,16
526,13
526,31
526,46
526,63
526,87
527,2
527,27
527,35
527,57
527,63
527,64
528,16
528,15
528,31
528,35
528,63
528,90
529,56
529,120
529,248
529,273
530,15
530,31
530,35
530,57
530,63
530,64
531,87
531,117
531,137
531,167
531,180
531,204
532,24
532,184
532,186
532,233
533,33
533,43
533,63
533,50
533,85
533,86
534,63
534,65
534,66
534,80
534,98
534,119
535,15
535,35
535,63
535,64
535,84
535,80
536,15
536,31
536,119
536,130
536,142
536,189
537,84
537,83
537,114
537,120
537,200
537,232
538,24
538,42
538,63
538,84
538,91
538,119
539,4
539,17
539,20
539,35
539,84
539,107
540,15
540,63
540,97
540,130
540,135
540,174
541,84
541,86
541,238
541,241
541,248
541,266
542,16
542,15
542,63
542,75
542,120
542,189
543,13
543,86
543,238
543,249
544,104
544,119
544,241
544,242
545,15
545,64
545,97
545,102
545,119
545,157
546,43
546,65
546,50
546,80
546,107
546,116
547,15
547,35
547,65
547,66
547,94
547,86
548,15
548,31
548,86
548,83
548,119
548,114
549,24
549,35
549,36
549,119
549,122
549,147
550,4
550,13
550,94
550,87
550,137
550,189
551,4
551,84
551,232
551,235
551,238
551,248
552,16
552,24
552,26
552,15
552,85
552,92
553,63
553,64
553,97
553,107
553,119
553,130
554,35
554,43
554,84
554,110
554,120
554,189
555,15
555,35
555,63
555,119
555,121
555,130
556,58
556,63
556,97
556,119
556,189
556,184
557,81
557,97
557,153
557,154
557,189
557,184
558,16
558,63
558,119
558,136
558,248
558,256
559,4
559,63
559,94
559,119
559,136
559,189
560,15
560,31
560,34
560,53
560,80
560,137
561,35
561,43
561,84
561,110
561,120
561,189
562,84
562,90
562,107
562,110
562,119
562,120
563,65
563,81
563,115
563,120
563,166
563,191
564,80
564,85
564,86
564,88
564,107
564,120
565,90
565,119
565,189
565,238
565,248
565,256
566,16
566,63
566,119
566,136
566,248
566,256
567,36
567,87
567,90
567,112
567,119
567,114
568,35
568,43
568,84
568,110
568,120
568,189
569,13
569,84
569,123
569,241
569,243
569,256
570,63
570,72
570,102
570,119
570,167
570,173
571,13
571,119
571,136
571,141
571,173
572,16
572,43
572,65
572,66
572,94
572,86
573,53
573,63
573,116
573,119
573,123
573,122
574,35
574,50
574,94
574,90
574,119
574,120
575,16
575,24
575,15
575,36
575,95
575,90
576,84
576,80
576,110
576,120
576,123
576,238
577,15
577,35
577,46
577,63
577,86
577,98
578,15
578,63
578,64
578,50
578,97
578,119
579,16
579,24
579,35
579,42
579,46
579,63
580,15
580,58
580,102
580,118
580,119
580,126
581,35
581,43
581,84
581,110
581,120
581,189
582,43
582,112
582,114
582,137
582,215
582,217
583,58
583,63
583,97
583,119
583,189
583,184
584,12
584,13
584,24
584,15
584,31
584,46
585,24
585,58
585,63
585,97
585,119
585,189
586,16
586,15
586,84
586,86
586,110
586,119
587,15
587,58
587,102
587,118
587,119
587,126
588,35
588,65
588,163
588,180
588,189
588,193
589,84
589,92
589,116
589,119
589,120
589,123
590,50
590,120
590,192
590,220
590,232
590,234
591,35
591,43
591,84
591,110
591,120
591,189
592,15
592,63
592,102
592,119
592,172
592,173
593,16
593,24
593,26
593,15
593,35
593,85
594,16
594,15
594,46
594,87
594,98
594,119
595,24
595,15
595,31
595,35
595,63
595,87
596,15
596,31
596,36
596,43
596,84
596,88
597,16
597,24
597,15
597,36
597,95
597,90
598,24
598,63
598,119
598,162
598,192
598,228
599,2
599,27
599,35
599,57
599,63
599,64
600,16
600,13
600,31
600,46
600,63
600,94
601,39
601,84
601,119
601,136
601,157
601,227
602,35
602,43
602,63
602,120
602,189
602,192
603,13
603,29
603,15
603,31
603,63
603,86
604,31
604,63
604,80
604,88
604,90
604,119
605,63
605,116
605,120
605,227
605,233
605,238
606,15
606,31
606,35
606,57
606,63
606,64
607,13
607,120
607,166
607,204
607,238
607,241
608,33
608,116
608,123
608,232
608,266
