,Company,Job Title,Location,Job Type,Experience level,Salary,Requirment of the company 
35,Opera,Senior Data Scientist,POLAND,Full Time,Senior-level,129000.0,"Agile,Airflow,Big Data,BigQuery,Computer Science,Data analysis"
36,Bosch Group,Data Science Lead (Hybrid),UNITED STATES,Full Time,All-Level,63000.0,"A/B testing,Data visualization,Economics,Engineering,Mathematics,Power BI"
37,Tiendanube,Business Intelligence Analyst, ARGENTINA - REMOTE,Full Time,Senior-level,49000.0,"Business Intelligence,E-commerce,Python,SQL,Tableau"
38,Ask Media Group,Lead Business Intelligence Analyst,UNITED STATES - REMOTE,Full Time,Senior-level,180000.0,"A/B testing,Business Intelligence,Data visualization,KPIs,Looker,Mathematics"
40,Visa,Sr Data Engineer,INDIA,Full Time,Senior-level,115000.0,"Agile,Big Data,Business Intelligence,Data Mining,Data visualization,Engineering"
41,AVIV Group,Data Modeler,GERMANY,Full Time,Senior-level,62000.0,"Architecture,Data governance,Data management,Engineering,KPIs,Privacy"
42,Mutt Data,Data Engineer,ARGENTINA,Full Time,Mid-level,73000.0,"Airflow,Architecture,AWS,Big Data,BigQuery,CI/CD"
43,Global Atlantic Financial Group,"VP, Actuarial Modeling and Data Management",UNITED STATES,Full Time,Senior-level,127000.0,"Data management,Excel,Finance,Mathematics,ML models,Privacy"
45,Imagen Technologies,Healthcare Data Analyst,REMOTE,Full Time,Mid-level,60000.0,"Business Intelligence,Engineering,Genetics,Git,Pandas,Python"
46,Sunnova Energy International,Data Scientist,UNITED STATES,Full Time,Senior-level,129000.0,"Agile,APIs,Architecture,AWS,Big Data,Classification"
47,DeepL,"Data Analyst | Marketing or Sales (f/m/d) - GER, UK, NL, PL",REMOTE JOB,Full Time,Senior-level,92000.0,"Agile,Data analysis,Data visualization,Economics,KPIs,Mathematics"
48,EUROPEAN DYNAMICS,Business Intelligence Expert, BELGIUM - REMOTE,Full Time,Mid-level,45000.0,"Business Intelligence,Data analysis,Data Analytics,PhD,Privacy,Python"
49,Gemini,Data Engineer,INDIA,Full Time,Senior-level,115000.0,"Airflow,Architecture,AWS,Banking,Big Data,BigQuery"
50,OpenSea,Senior Data Analyst,REMOTE,Full Time,Senior-level,135000.0,"Blockchain,Computer Science,Data analysis,Data governance,Data management,Data quality"
51,Weave HQ,Principle MLOps Engineer,UNITED STATES,Full Time,Senior-level,69000.0,"AWS,Bigtable,Data analysis,DevOps,Distributed Systems,Engineering"
52,Monzo,Senior Data Scientist, LONDON OR REMOTE (UK),Full Time,Senior-level,129000.0,"A/B testing,Banking,Data Mining,Finance,Looker,Python"
53,Scale AI,"Machine Learning Research Engineer, Generative AI",CANADA,Full Time,Senior-level,176000.0,"AWS,Deep Learning,GCP,Generative modeling,LLMs,Machine Learning"
54,Channel Factory,Data Analyst - Product Innovation,UNITED STATES - REMOTE,Full Time,Mid-level,65000.0,"APIs,AWS,Computer Science,Data analysis,Data pipelines,Excel"
55,Confused.com,Lead Data Scientist,UNITED KINGDOM,Full Time,Mid-level,40000.0,"AWS,Azure,Big Data,Business Intelligence,Computer Science,Data management"
56,Riverflex,Data Product Owner,REMOTE JOB,Full Time,Senior-level,62000.0,"Computer Science,DataOps,Engineering,Market research,Research,Testing"
57,Bosch Group,Bi Analyst Jr - 24170,BRAZIL,Full Time,Entry-level,48000.0,"Business Intelligence,Computer Science,Data analysis,Data governance,Data quality,Data visualization"
58,Bionic Services Ltd,HTML Developer,UNITED KINGDOM,Full Time,Mid-level,51000.0,"Agile,Finance,JavaScript,Testing"
59,Nielsen,Business Intelligence Developer,ICELAND,Full Time,Senior-level,67000.0,"Agile,APIs,Architecture,Business Intelligence,Computer Science,Data management"
60,Etsy,"Data Scientist, Marketing Analytics",UNITED STATES,Full Time,Senior-level,104000.0,"Big Data,Data governance,Data visualization,Engineering,Finance,Hadoop"
61,Ocorian,Senior Manager - AML/CFT & Data Analyst,MAURITIUS,Full Time,Senior-level,92000.0,"Agile,Data management,Data quality,Excel"
62,PatientPoint,Senior Data Visualization Analyst,UNITED STATES,Full Time,Senior-level,69000.0,"Agile,Computer Science,Data visualization,Engineering,JavaScript,Mathematics"
63,Fleetio,Senior Data Engineer (Remote), UNITED STATES - REMOTE,Full Time,Mid-level,73000.0,"AWS,BigQuery,Business Intelligence,CI/CD,Dagster,Data pipelines"
64,Databricks,Customer Data Engineer,INDIA,Full Time,Senior-level,115000.0,"AWS,Azure,Consulting,Data Analytics,Databricks,Data Warehousing"
65,Twitch,Data Engineer- Data Platform,REMOTE (UNITED STATES),Full Time,Senior-level,105000.0,"Architecture,AWS,Big Data,Business Intelligence,Data pipelines,Data quality"
66,Roosh,Digital Marketing Lead (ZibraAI),UKRAINE,Full Time,Mid-level,51000.0,"Machine Learning,Physics"
67,Instacart,Staff Data Scientist - Marketing,UNITED STATES - REMOTE,Full Time,Senior-level,166000.0,"Causal inference,Computer Science,Data Mining,Economics,Machine Learning,Mathematics"
68,Snowflake Inc.,Senior Sales Business Intelligence Manager,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Banking,Business Intelligence,Consulting,Economics,Engineering,Excel"
69,SSENSE,"Data Analyst, Customer Experience",CANADA,Full Time,All-Level,80000.0,"Business Intelligence,Computer Science,CX,Data visualization,E-commerce,Engineering"
70,Amazon.com,Machine Learning Engineer,UNITED STATES,Full Time,Senior-level,131000.0,"Architecture,AWS,Big Data,Classification,Data Mining,Data pipelines"
71,Bosch Group,ETAS Test Lead - Autonomous Driving Solutions,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Agile,Autonomous Driving,Docker,Linux,Python,Testing"
72,NBCUniversal,Sr. Data Engineer,UNITED STATES,Full Time,Senior-level,115000.0,"Agile,Airflow,Architecture,Big Data,Computer Science,Data Analytics"
73,Databricks,Specialist Solutions Architect - MLOps,UNITED STATES,Full Time,Senior-level,69000.0,"Architecture,Big Data,Computer Science,Databricks,Deep Learning,Engineering"
74,Stripe,"Data Scientist, Terminal",CANADA,Full Time,Senior-level,129000.0,"Causal inference,Economics,Engineering,Finance,Machine Learning,PhD"
76,Kuda Technologies Ltd,React Native Engineer - Mobile (Dubai), UNITED ARAB EMIRATES - REMOTE,Full Time,Mid-level,40000.0,"APIs,Finance,GitHub,JavaScript,Jira,React"
77,KPMG Australia,Artificial Intelligence Lead | KPMG Futures,AUSTRALIA,Full Time,Executive-level,65000.0,"Finance,Research,Testing"
78,DoubleVerify,Jr. CRM Data Quality Specialist,UNITED STATES,Full Time,Entry-level,43000.0,"Data governance,Data quality,Finance,Research"
79,Pure Integration,Senior Data Analyst,UNITED STATES,Full Time,Senior-level,92000.0,"Computer Science,Consulting,Consulting firm,Data analysis,Data quality,Engineering"
80,SAP Fioneer,Data Management Consultant Banking (f/d/m) Financial Services Data Platform FSDM, GERMANY - REMOTE,Full Time,Mid-level,45000.0,"Banking,Data management,MySQL,SQL"
81,Appen,"Director, Artificial Intelligence (AI)",CANADA,Full Time,Executive-level,81000.0,"AWS,Azure,Computer Science,Finance,GANs,GCP"
82,Cyberlogic,Intermediate BI Developer,SOUTH AFRICA - REMOTE,Full Time,Mid-level,35000.0,"Architecture,Azure,Business Intelligence,Computer Science,Databricks,Data governance"
83,Experian,Senior Business Intelligence Analyst,COSTA RICA,Full Time,Senior-level,69000.0,"Athena,AWS,Business Intelligence,Computer Science,Data Analytics,Data quality"
84,Publicis Groupe,Data Analyst,UNITED STATES,Full Time,Senior-level,92000.0,"Big Data,Computer Science,Data Analytics,Databricks,E-commerce,Economics"
85,Peloton,Staff Machine Learning Engineer, ENGLAND,Full Time,Senior-level,62000.0,"A/B testing,Airflow,AWS,Cassandra,Computer Science,Computer Vision"
86,Fleetio,Data Analyst (Remote), UNITED STATES - REMOTE,Full Time,Mid-level,65000.0,"BigQuery,Business Intelligence,Dagster,Databricks,Data Warehousing,ELT"
88,NBCUniversal,Data Engineer I,UNITED STATES,Full Time,Senior-level,115000.0,"AWS,Big Data,Computer Science,Data pipelines,DevOps,Engineering"
89,Experian,Cloud Database Analyst,COSTA RICA,Full Time,Senior-level,69000.0,"AWS,Big Data,Computer Science,GCP,Snowflake,SQL"
90,Freeform,Senior Machine Learning Engineer,CANADA,Full Time,Senior-level,140000.0,"Architecture,Big Data,Cassandra,Computer Science,Data Mining,Deep Learning"
91,Foxintelligence,Junior Data Analyst,FRANCE,Full Time,Mid-level,65000.0,"Classification,Consulting,Data management,Power BI,Python,R"
92,Visa,Financial Data Analyst,UNITED STATES,Full Time,Senior-level,69000.0,"Data Analytics,Data visualization,Excel,Finance,PhD,Power BI"
93,Publicis Groupe,Data Engineer,UNITED STATES,Full Time,All-Level,96000.0,"APIs,Azure,Computer Science,Data pipelines,Engineering,ETL"
94,Sia Partners,Senior Consultant in Data science,BELGIUM,Full Time,Entry-level,39000.0,"Big Data,Consulting,Consulting firm,Econometrics,Finance,Machine Learning"
95,GRAIL,Staff Clinical Data Manager # 3073,CANADA,Full Time,Senior-level,69000.0,"Biology,Computer Science,Data management,Data quality,Data visualization,GCP"
96,Motorway,HR Data Analyst,UNITED KINGDOM,Full Time,All-Level,56000.0,"Data analysis,Research"
97,Sia Partners,Consultant in Data Science,BELGIUM,Full Time,Entry-level,39000.0,"Big Data,Consulting,Consulting firm,Econometrics,Finance,Machine Learning"
98,Curated,Machine Learning Engineer,UNITED STATES,Full Time,Senior-level,131000.0,"AWS,Azure,BERT,Chatbots,Classification,Deep Learning"
99,Shopify,"Staff Engineer, Data Platform",UNITED STATES,Full Time,Senior-level,62000.0,"AWS,Azure,BigQuery,Computer Science,Dataflow,Dataproc"
100,Shopify,"Staff Engineer, Data Platform",UNITED STATES,Full Time,Senior-level,62000.0,"AWS,Azure,BigQuery,Computer Science,Dataflow,Dataproc"
101,Chainalysis,Data Engineer,CANADA | REMOTE-CAN,Full Time,Senior-level,115000.0,"Agile,Airflow,APIs,Architecture,Banking,Blockchain"
102,Verisk,Data Engineer,INDIA,Full Time,Senior-level,115000.0,"APIs,Architecture,Data pipelines,Engineering,JavaScript,NoSQL"
103,Etsy,"Senior Data Scientist, Marketing Analytics",UNITED STATES,Full Time,Senior-level,130000.0,"Big Data,BigQuery,Data governance,Data visualization,Engineering,Finance"
104,TTEC Digital,"Director, IVA and AI Solutions - Professional Services Practice Lead",US: REMOTE,Full Time,Executive-level,73000.0,"Angular,APIs,Architecture,ASR,AWS,Azure"
105,Tide,Lead Data Analyst(Marketing/Growth Analytics), REMOTE,Full Time,Senior-level,92000.0,"A/B testing,Banking,Engineering,FinTech,KPIs,Looker"
106,Lucid Motors,"Data Analyst, Service Analytics",CANADA,Full Time,Senior-level,131000.0,"APIs,Business Analytics,Engineering,ETL,Git,Jira"
107,Amazon.com,"Amazon Robotics - Hardware Engineer Co-op (July-December 2023), Amazon Robotics",UNITED STATES,Full Time,Entry-level,44000.0,"Agile,Computer Vision,CX,Engineering,Machine Learning,Prototyping"
108,Kpler,Senior/Staff Data Engineer,GERMANY,Full Time,Senior-level,115000.0,"Ansible,AWS,Data pipelines,DevOps,Elasticsearch,Engineering"
109,Devbridge,Data Engineer,LITHUANIA,Full Time,Mid-level,73000.0,"Airflow,APIs,AWS,Azure,Data Analytics,Data pipelines"
110,Similarweb,Data Product Manager,ISRAEL,Full Time,All-Level,50000.0,"Architecture,Big Data,Engineering,Machine Learning,Privacy,Python"
111,Deloitte,FSA (FinTech) - Quantitative Machine Learning Specialist & Software Developer,SOUTH AFRICA,Full Time,Senior-level,48000.0,"Architecture,Banking,Computer Science,Consulting,Credit risk,Docker"
112,Publicis Groupe,Data Engineer Analyst,COLOMBIA,Full Time,Entry-level,59000.0,"APIs,ETL,GCP,Google Cloud,Hadoop,JavaScript"
113,Freeform,Software Engineer (Data Pipeline),CANADA,Full Time,Senior-level,100000.0,"Big Data,CI/CD,Computer Science,Computer Vision,Data pipelines,Data Warehousing"
114,GumGum,Senior Data Scientist,AUSTRALIA,Full Time,Senior-level,129000.0,"Computer Science,Data quality,Engineering,Feature engineering,GCP,Machine Learning"
115,KoBold Metals,Associate Data Scientist,ZAMBIA,Full Time,Mid-level,60000.0,"Computer Science,Data analysis,EDA,Engineering,Git,GitHub"
116,Publicis Groupe,Data Engineering Analyst,UNITED STATES,Full Time,Entry-level,52000.0,"AWS,Azure,Data management,Data Warehousing,Engineering,ETL"
117,Talan,Talan Consulting  Consultant Senior/Manager  Data Strategy (H/F),FRANCE,Full Time,Senior-level,62000.0,"Architecture,Consulting,Data governance,Data management,Data strategy,Machine Learning"
118,6point6,Enterprise Data Architect - 6 month Contract,UNITED KINGDOM,Full Time,Senior-level,135000.0,"APIs,Architecture,JSON,Model design,Security,SQL"
119,Branching Minds,Data Engineer II, UNITED STATES - REMOTE,Full Time,Mid-level,76000.0,"Agile,Airtable,AWS,Databricks,Engineering,PostgreSQL"
120,Appen,Data Scientist/Machine Learning Engineer,CANADA,Full Time,Senior-level,129000.0,"AWS,Azure,Computer Science,Data management,Data visualization,Deep Learning"
121,Anvl,Data Engineer, UNITED STATES - REMOTE,Full Time,Mid-level,73000.0,"Architecture,AWS,Data Analytics,Data warehouse,DynamoDB,Elasticsearch"
122,Pure Integration,Data Analyst,UNITED STATES,Full Time,Senior-level,92000.0,"Computer Science,Consulting,Consulting firm,Data analysis,Data quality,Engineering"
123,Podium,"Senior Data Scientist, Product",UNITED STATES,Full Time,Senior-level,129000.0,"Bayesian,Business Analytics,Classification,Data analysis,Data Analytics,Data Mining"
124,SentinelOne,"Senior Technical Support Engineer, DataSet",CZECHIA,Full Time,Senior-level,62000.0,"AWS,DevOps,Docker,EC2,Engineering,Kubernetes"
125,Amazon.com,"Finance Business Intelligence , Operations Finance",BRAZIL,Full Time,All-Level,50000.0,"AWS,Big Data,Business Intelligence,Data Mining,Data quality,Data visualization"
126,Block,"Staff Machine Learning Modeler, Financial Crimes",UNITED STATES,Full Time,Senior-level,172000.0,"Airflow,AWS,Banking,Blockchain,Classification,Computer Science"
127,ServiceNow,Machine Learning Engineer,UNITED STATES,Full Time,Senior-level,119000.0,"Machine Learning,OOP,Python,Research,Testing"
128,Techstars,Senior Business Intelligence Analyst,UNITED STATES,Full Time,Senior-level,125000.0,"Business Intelligence,Clustering,Data analysis,Data Analytics,Data governance,Data pipelines"
129,Riskified,Data Scientist,TEL AVIV,Full Time,All-Level,92000.0,"Airflow,Big Data,Classification,Clustering,Computer Science,Databricks"
130,Spotify,Data Engineer - Music,NEW YORK CITY,Full Time,Senior-level,116000.0,"Agile,Architecture,AWS,Big Data,BigQuery,Computer Science"
131,Syngenta Group,Data Manager,INDIA,Full Time,All-Level,77000.0,"Biology,Consulting,Data analysis,Data Analytics,Data management,Data quality"
132,Mutt Data,Machine Learning Engineer,ARGENTINA,Full Time,Mid-level,74000.0,"Airflow,Architecture,AWS,Big Data,CI/CD,Databricks"
133,PSI CRO,Salesforce Administrator/Data Specialist,POLAND,Full Time,All-Level,70000.0,"Computer Science,Data governance,Power BI,Research"
134,SpaceX,Data Engineer (Starlink),UNITED KINGDOM,Full Time,Senior-level,120000.0,"Clustering,Computer Science,Data analysis,Data Analytics,Engineering,ETL"
135,Sunnova Energy International,Data Engineer,UNITED STATES,Full Time,Senior-level,115000.0,"Agile,APIs,Architecture,AWS,Azure,CI/CD"
136,Talan,Data Engineer confirmé BI - BIG DATA,FRANCE,Full Time,Senior-level,115000.0,"Agile,Angular,Big Data,Blockchain,ETL,Hadoop"
137,Databricks,"Director, Spark Technical Solutions",INDIA,Full Time,Executive-level,65000.0,"AWS,Azure,Big Data,Computer Science,Databricks,Elasticsearch"
138,Payplug,Data Engineer,FRANCE,Full Time,Entry-level,59000.0,"Architecture,BigQuery,CI/CD,Docker,Engineering,GCP"
139,Sigma Software,Middle Data Engineer (Healthcare domain),UKRAINE,Full Time,Mid-level,73000.0,"Architecture,Azure,Big Data,BigQuery,Data analysis,Databricks"
140,METRO/MAKRO,Senior Data Analyst (Pricing),SPAIN,Full Time,Senior-level,92000.0,"BigQuery,Data pipelines,Data visualization,ELT,Engineering,ETL"
141,Fannie Mae,People Analytics Data Visualization Senior Associate (Open to Remote),UNITED STATES,Full Time,Mid-level,51000.0,"Architecture,AWS,Business Intelligence,Classification,Consulting,Data visualization"
142,Alter Solutions,Développeur Power BI - H/F,FRANCE,Full Time,Senior-level,62000.0,"Agile,Architecture,KPIs,Power BI,Privacy,R"
143,Veeva Systems,Data Engineer,PORTUGAL - LISBON,Full Time,Senior-level,115000.0,"Airflow,AWS,Business Analytics,Databricks,DataOps,Data pipelines"
144,Curated,Product Manager - Experts & Artificial Intelligence,UNITED STATES,Full Time,Senior-level,69000.0,"Computer Science,E-commerce,LLMs,Machine Learning,NLP,Research"
145,Bosch Group,Group Manager Data Analytics India,INDIA,Full Time,Senior-level,55000.0,"Data Analytics,Industrial"
146,Statkraft,Data Analyst,UNITED KINGDOM,Full Time,Entry-level,48000.0,"APIs,Big Data,Data analysis,Data quality,GitHub,Grafana"
147,Lendi Group,Senior Data Engineer,AUSTRALIA,Full Time,Senior-level,115000.0,"Agile,Airflow,Architecture,AWS,Azure,Data governance"
148,Publicis Groupe,"Vice President Director, Data Scientist",UNITED STATES,Full Time,Executive-level,92000.0,"AWS,Big Data,Business Analytics,Hadoop,Machine Learning,Mathematics"
149,Amazon.com,"Business Intelligence Analyst, AWS Cloud Logistics",SINGAPORE,Full Time,All-Level,50000.0,"AWS,Business Intelligence,CX,Data Analytics,Data management,Data visualization"
150,Altos Labs,"Scientist/Senior Scientist, Machine Learning",CANADA,Full Time,Senior-level,69000.0,"Computer Science,Data analysis,Deep Learning,Diffusion models,Drug discovery,Genetics"
151,"ThousandEyes, Inc.","Principal Site Reliability Engineer, Datastores (Hybrid)",CANADA,Full Time,Senior-level,176000.0,"Architecture,AWS,Elasticsearch,Engineering,Kafka,Kubernetes"
152,Bosch Group,Data Scientist,PORTUGAL,Full Time,Entry-level,40000.0,"Big Data,Computer Science,CX,Cybernetics,Engineering,Industrial"
153,Block,Machine Learning Manager (Systems),UNITED STATES,Full Time,All-Level,189000.0,"Airflow,AWS,Banking,Blockchain,Crypto,Data analysis"
154,Sia Partners,Consultant Data Engineer,BELGIUM,Full Time,Entry-level,39000.0,"APIs,Architecture,AWS,Azure,Big Data,CI/CD"
155,NobleAI,Machine Learning Engineer L3,UNITED STATES,Full Time,Mid-level,149000.0,"Computer Science,KPIs,Machine Learning,ML models,Research,Security"
156,Adevinta,Data Analyst Coches.net,SPAIN,Full Time,Senior-level,92000.0,"Airflow,Big Data,Classification,Clustering,Data analysis,Databricks"
157,LivePerson,"Senior Product Marketing Manager, Conversational Intelligence & AI Products",UNITED STATES- REMOTE,Full Time,Senior-level,130000.0,"Engineering,Excel,Market research,Research"
158,YouGov,Graduate Data Analyst,INDIA,Full Time,Entry-level,48000.0,"Data analysis,Excel,Market research,Privacy,Research,Statistics"
159,Lambda,Analytics Engineer,REMOTE (US & CAN),Full Time,Senior-level,110000.0,"APIs,Architecture,AWS,BigQuery,Business Analytics,Computer Science"
160,Databricks,Specialist Solutions Architect - Data Engineering (Public Sector),UNITED KINGDOM,Full Time,Senior-level,115000.0,"APIs,Architecture,AWS,Azure,Big Data,CI/CD"
161,Fullscript,Senior Machine Learning Engineer,UNITED KINGDOM,Full Time,Senior-level,131000.0,"AI strategy,BigQuery,Data Mining,Engineering,GPT,LLMs"
162,Zeta,Data Scientist,BENGALURU,Full Time,Entry-level,40000.0,"Banking,Chatbots,Data analysis,Engineering,FinTech,Machine Learning"
163,Tempus,Senior Data Quality Assurance Specialist,ISRAEL,Full Time,Senior-level,69000.0,"Biology,Computer Science,Data quality,Data visualization,Engineering,Genetics"
164,"ThousandEyes, Inc.","Senior Site Reliability Engineer, Datastores (Hybrid)",UNITED KINGDOM,Full Time,Senior-level,62000.0,"AWS,DynamoDB,Elasticsearch,Kafka,Kubernetes,Linux"
165,Arize AI,"Customer Success Junior ML Engineer, Onboarding Specialist",REMOTE,Full Time,Entry-level,90000.0,"APIs,AWS,Azure,Consulting,Deep Learning,Drones"
166,Twenty First Group,Senior Data Science Engineer,UNITED KINGDOM,Full Time,Mid-level,51000.0,"AWS,Bayesian,Docker,Engineering,Git,Machine Learning"
167,Netcentric,Digital Analytics Engineer,GERMANY,Full Time,Senior-level,110000.0,"Consulting,GCP,Google Cloud,Looker,Power BI,Privacy"
169,Twilio,"Senior Data Scientist, Marketing",REMOTE - US,Full Time,Senior-level,120000.0,"Airflow,AWS,Data Analytics,Data pipelines,Engineering,Looker"
170,Wallbox,Analytics Engineer Intern,SPAIN,Internship,Entry-level,0.0,"Airflow,BigQuery,CI/CD,Databricks,Data quality,Data warehouse"
171,Current,Master Data Team Manager,UNITED STATES,Full Time,Executive-level,73000.0,"Data quality,Industrial"
172,Block,"Senior Data Engineer, Enterprise Engineering",CANADA,Full Time,Senior-level,115000.0,"Airflow,AWS,Banking,Blockchain,Crypto,CX"
173,Foursquare,Data Operations Associate,SERBIA,Full Time,Entry-level,39000.0,"Architecture,AWS,DataOps,Engineering,Privacy,Python"
174,Fetch,Data Analyst,UNITED STATES,Full Time,Senior-level,92000.0,"Airflow,AWS,Big Data,Bitbucket,Data Analytics,Excel"
175,Extreme Networks,Staff ML Engineer (8627),CANADA,Full Time,Senior-level,131000.0,"Bayesian,Big Data,Computer Science,Docker,Engineering,Git"
176,Databricks,Specialist Architect : Big Data,REMOTE - INDIA,Full Time,Senior-level,49000.0,"Architecture,AWS,Azure,Big Data,Consulting,Data Analytics"
177,Bosch Group,Research Engineer in Multi Agent Path Finding for Mobile Robots (f/m/div.),GERMANY,Full Time,Entry-level,105000.0,"Agile,Computer Science,Deep Learning,Industrial,Linux,Machine Learning"
178,Databricks,"Product Marketing Manager, Data Engineering",UNITED STATES,Full Time,Senior-level,115000.0,"Computer Science,Databricks,Engineering,ETL,Excel,MLFlow"
179,Sia Partners,Machine Learning Engineer,BELGIUM,Full Time,Entry-level,30000.0,"AWS,Azure,Big Data,Computer Science,Computer Vision,Consulting"
180,Meshcapade,CV/ML Engineer for 3D Virtual Humans - Remote Europe,GERMANY,Full Time,Senior-level,131000.0,"Computer Science,Computer Vision,Deep Learning,Engineering,Machine Learning,ML models"
